"source","t","uid","k"
"zdnet","2009-07-27","loi-loppsi-2-la-cnil-craint-des-derives-39703031","CNIL;LOPPSI"
"numerama","2009-08-03","13586-video-neutralite-du-net-liberte-d-expression-sur-internet-maj","APRIL;Benjamin Bayart;FDN;Jérémie Zimmermann;Paquet Télécom;Quadrature du Net"
"numerama","2009-08-14","13643-la-ligue-odebi-va-renforcer-son-action-contre-les-pro-hadopi","Calogero;Facebook;UMP;V/U"
"numerama","2009-08-25","13734-frederic-lefebvre-secretaire-d-etat-a-la-consommation","Frédéric Lefebvre;Frédéric Mitterrand;Riposte graduée;CSA;Luc Besson;UMP"
"numerama","2009-08-25","13743-un-amendement-propose-de-couper-la-connexion-aux-pirates-britanniques-les-plus-actifs","Riposte graduée;BPI;Ofcom"
"numerama","2009-08-27","13750-parti-pirate-vers-un-mouvement-plus-global","Parti Pirate"
"numerama","2009-08-31","13763-la-loi-hadopi-s-invite-dans-les-debats-socialistes-a-la-rochelle","Guy Bono;Martine Aubry;Nicolas Sarkozy;Patrick Bloche;Jack Lang;Parlement Européen;Parti Socialiste"
"numerama","2009-09-11","13886-deezer-est-le-plus-gros-affilie-d-itunes-en-france-ce-qui-fait-combien","Christine Albanel;Franck Riester;Apple;Deezer;TVA"
"numerama","2009-09-11","13889-hadopi-interview-d-un-responsable-du-parti-pirate","The Pirate Bay;Facebook;Maxime Rouquet;Parti Pirate;Quadrature du Net"
"numerama","2009-10-06","14151-hadopi-le-ministere-veut-brider-la-presse-en-cas-de-probleme","Christine Albanel;Muriel Marland-Militello;Riposte graduée;OVH;UMP"
"numerama","2009-10-06","14154-seulement-110-hits-sur-115000-albums-sortis-en-2008-aux-usa","Deezer;Mission Olivennes;FNAC"
"numerama","2009-10-06","14156-la-commission-zelnik-peut-tout-proposer-sauf-la-licence-globale","Frédéric Mitterrand;Patrick Zelnik;ADAMI;Création Public Internet;SAMUP;Spedidam"
"numerama","2009-10-06","14160-jean-francois-cope-il-faut-inventer-la-cnil-du-21e-siecle","Jean-François Copé;CNIL;UMP"
"numerama","2009-10-14","14155-frederic-mitterrand-cree-une-commission-pour-la-numerisation-des-livres-maj","Frédéric Mitterrand;Patrick Zelnik;Bibliothèque Nationale de France;Mission Olivennes;FNAC"
"numerama","2009-10-14","14221-vente-de-cigarettes-sur-internet-le-filtrage-n-est-cette-fois-pas-une-solution","ARJEL;Eric Woerth"
"numerama","2009-10-14","14232-les-ventes-de-livres-boostees-par-leur-piratage","DRM"
"numerama","2009-10-15","14239-acta-le-traite-reste-secret-defense-a-l-egard-des-simples-citoyens","ALPA;Min. Commerce;Min. Défense;Mission Olivennes;EFF;Free;MPAA;OMPI;Parlement Européen;RIAA;Verizon;Warner"
"numerama","2009-10-15","14240-hadopi-2-les-observations-du-gouvernement-sur-la-saisine-maj","Quadrature du Net"
"numerama","2009-10-15","14242-hadopi-le-gouvernement-se-defend-devant-le-conseil-constitutionnel","Christine Albanel;Riposte graduée;Quadrature du Net"
"zdnet","2009-10-15","haut-debit-la-finlande-veut-instaurer-le-100-mbits-s-comme-un-droit-fondamental-39709406","Christine Albanel;Paquet Télécom"
"numerama","2009-10-16","14252-claire-chazal-premiere-victime-de-la-loi-hadopi","Riposte graduée;Calimaq"
"numerama","2009-10-19","14267-attention-a-la-marche-tf1-relaye-la-propagande-pro-hadopi","ALPA;CSA"
"numerama","2009-10-19","14273-l-observatoire-de-la-musique-dresse-un-etat-des-lieux-critique-du-numerique","Patrick Zelnik;Deezer;SNEP"
"zdnet","2009-10-19","hadopi-l-amendement-138-vide-de-sa-substance-revient-sur-la-table-des-eurodeputes-39709633","Riposte graduée"
"numerama","2009-10-21","14285-l-amendement-138-est-mort-peu-d-incidence-pour-la-france","Guy Bono;Catherine Trautmann;Conseil de l'Union Européenne;Paquet Télécom;Parlement Européen;Parti Socialiste;Union Européenne"
"numerama","2009-10-21","14286-nkm-donne-des-cours-de-communication-20-aux-parlementaires","Patrick Zelnik;Facebook;LOPPSI;Nathalie Kosciusko-Morizet;Twitter;UMP"
"numerama","2009-10-21","14287-le-filtrage-et-la-regulation-du-net-par-le-csa-preconises-au-nom-de-l-education","Frédéric Lefebvre;CSA;Dailymotion;Nadine Morano;UMP"
"numerama","2009-10-26","14345-dominique-de-villepin-present-ce-soir-a-un-colloque-pro-licence-globale","François Bayrou;Frédéric Mitterrand;Nicolas Sarkozy;Patrick Zelnik;Riposte graduée;Dominique de Villepin;Jérémie Zimmermann;Quadrature du Net;UFC-QC"
"numerama","2009-10-26","14359-trop-de-colere-sur-internet-ou-pas-assez-dans-les-medias-traditionnels","Nicolas Sarkozy;Eric Besson;France Télévisions"
"numerama","2009-10-27","14368-hadopi-une-victoire-legislative-pour-sarkozy-une-defaite-pour-la-riposte-graduee","Aurélie Filippetti;Jean Dionis du Séjour;Nicolas Sarkozy;Riposte graduée;CMP;Conseil d'Etat;Dominique de Villepin;Quadrature du Net"
"numerama","2009-10-27","14372-le-president-de-vivendi-estime-la-loi-hadopi-benefique-pour-sfr","Christine Albanel;Riposte graduée;FDN;Jean-Bernard Lévy;SFR;V/U"
"numerama","2009-10-27","14374-etude-le-declin-du-p2p-au-profit-du-telechargement-direct","Megaupload"
"numerama","2009-10-30","14390-francis-lalanne-sortira-un-cd-un-livre-et-un-film-sous-licence-libre","Francis Lalanne"
"numerama","2009-10-30","14391-la-bataille-hadopi-notre-contribution-et-le-pdf-complet","Christine Albanel;Nicolas Sarkozy;Riposte graduée;Xavier Niel;Mission Olivennes;DRM;FNAC;Free;Isabelle Falque-Pierrotin;Numericable;UMP"
"numerama","2009-11-05","14426-un-accord-final-globalement-positif-sur-l-amendement-138-a-bruxelles","Riposte graduée;ALPA;Paquet Télécom;Parlement Européen;Parti Pirate;Quadrature du Net;Verts"
"zdnet","2009-11-05","dematerialisation-mieux-vaut-telecharger-39710541","Microsoft"
"numerama","2009-11-12","14471-hadopi-mitterrand-presse-de-preciser-l-obligation-de-securisation","Christine Albanel;Frédéric Mitterrand;The Pirate Bay;Conseil d'Etat;Lionel Tardy;UMP"
"numerama","2009-11-12","14478-nespresso-ou-l-interoperabilite-des-machines-expresso","Apple;DRM;Microsoft"
"numerama","2009-11-17","14504-frederic-lefebvre-a-t-il-touche-de-l-argent-des-lobbys-audiovisuels","Frédéric Lefebvre;Bouygues;France Télévisions;UMP"
"numerama","2009-11-17","14506-nathalie-kosciusko-morizet-voit-flou-sur-la-neutralite-du-net","Deezer;Jean-Bernard Lévy;Nathalie Kosciusko-Morizet;SFR;V/U"
"numerama","2009-11-17","14508-wi-fi-municipal-coupe-la-mpaa-et-sony-pictures-font-marche-arriere","MPAA"
"numerama","2009-11-20","14517-l-hadopi-loue-des-bureaux-de-1107-m2-a-paris-maj","Christine Albanel"
"numerama","2009-11-19","14524-vodafone-fait-polemique-avec-un-acces-privilegie-payant-a-la-3g","Commission Européenne;Jean-Bernard Lévy;Jérémie Zimmermann;Quadrature du Net;SFR;V/U"
"numerama","2009-11-19","14525-l-hadopi-aura-son-siege-la-ou-les-pirates-ont-deja-gagne","François Hollande;Frédéric Mitterrand;Orange"
"numerama","2009-11-19","14526-ce-soir-sur-france-2-envoye-special-montrera-les-premiers-pas-d-hadopi","Frédéric Mitterrand;Carla Bruni"
"numerama","2009-11-19","14529-envoye-special-la-ligue-odebi-coupee-au-montage","Ligue Odebi;Riposte graduée;Facebook"
"numerama","2009-11-23","14536-envoye-special-sur-hadopi-le-reportage-maj","Dailymotion"
"numerama","2009-11-21","14545-les-webby-awards-celebrent-les-evenements-marquants-du-web","Barack Obama;Dailymotion;Deezer;Facebook;Napster;Spotify;Twitter;UMP"
"numerama","2009-11-21","14548-lawrence-lessig-couper-l-acces-internet-une-idee-terrible","Franck Riester;Benjamin Bayart;FDN;Forum d'Avignon"
"numerama","2009-11-24","14560-le-paquet-telecom-adopte-a-bruxelles-avec-un-amendement-138-amoindri","Guy Bono;Daniel Cohn-Bendit;Jérémie Zimmermann;Paquet Télécom;Parlement Européen;Parti Pirate;Quadrature du Net;Union Européenne;Verts"
"numerama","2009-11-24","14561-la-plateforme-de-telechargement-beezik-boostee-par-france-2","DRM"
"numerama","2009-11-24","14563-bruxelles-ne-veut-pas-que-l-espagne-imite-la-loi-hadopi","Guy Bono;Riposte graduée;Commission Européenne;Parlement Européen;Viviane Reding"
"numerama","2009-11-25","14568-hadopi-le-gouvernement-repond-a-un-depute-8-mois-plus-tard","Frédéric Mitterrand;Patrick Zelnik;Riposte graduée;AFA;CNIL;Paquet Télécom;UMP;Viviane Reding"
"numerama","2009-12-01","14622-mathieu-kassovitz-hadopi-ne-peut-pas-fonctionner","DRM"
"numerama","2009-12-01","14624-christine-albanel-chargee-de-mission-sur-la-numerisation","Christine Albanel;François Fillon;Bibliothèque Nationale de France;Matignon;Parlement Européen"
"numerama","2009-12-01","14628-effet-hadopi-allostreaming-signe-la-plus-forte-progression-sur-google-en-2009","Frédéric Lefebvre;Allostreaming;Dailymotion;Facebook;Luc Besson;Megaupload"
"numerama","2009-12-07","14655-pascal-negre-nie-toute-responsabilite-dans-la-crise-du-disque-ou-presque","Renaud Donnedieu de Vabres;Riposte graduée;DRM;Pascal Nègre;V/U"
"numerama","2009-12-08","14656-frederic-lefebvre-parlera-des-pieges-d-internet-ce-soir-sur-france-3-maj","Christine Albanel;Frédéric Lefebvre;Riposte graduée;Facebook;Francis Lalanne;INA;LOPPSI;Twitter;UMP"
"numerama","2009-12-08","14664-franck-riester-et-frederic-lefebvre-candidats-au-secretariat-d-etat-a-la-communication","Franck Riester;Frédéric Lefebvre;Frédéric Mitterrand;Nicolas Sarkozy;CSA;LCEN;Olivier Henrard;UMP"
"numerama","2009-12-08","14673-wpa-cracker-34-pour-faire-accuser-votre-voisin-a-votre-place-devant-l-hadopi","Riposte graduée"
"numerama","2009-12-11","14682-l-ump-se-fait-pirater-son-clip-lipdub-de-campagne-maj","Frédéric Lefebvre;Christine Lagarde;Eric Besson;Eric Woerth;Nadine Morano;Rachida Dati;UMP"
"numerama","2009-12-11","14693-sfr-s-alignerait-officieusement-sur-l-adsl-triple-play-a-20-euros-une-bonne-chose","Riposte graduée;Alice;Free;Jean-Bernard Lévy;SFR;V/U"
"zdnet","2009-12-11","le-telechargement-de-contenus-baisse-en-france-selon-le-credoc-oui-mais-lequel-39711484","Guy Bono;Arcep"
"numerama","2009-12-17","14718-usa-une-table-ronde-sur-le-piratage-entre-ayants-droit-et-securite-nationale","Barack Obama;Min. Commerce;DMCA;Min. Justice;Maison Blanche;Microsoft;MPAA;RIAA;V/U;Warner"
"numerama","2009-12-18","14724-piratage-frederic-lefebvre-invoque-le-droit-a-la-revue-de-presse-a-tort","Frédéric Lefebvre;Twitter;UMP"
"numerama","2009-12-18","14727-mais-que-font-les-pirates-le-cinema-encore-en-hausse-historique-en-2009","Riposte graduée;CNC"
"numerama","2009-12-24","14756-lip-dub-de-l-ump-la-chanteuse-piratee-en-fait-une-affaire-de-principe","Riposte graduée;UMP"
"numerama","2009-12-24","14757-hadopi-la-cnil-ne-s-oppose-pas-a-la-loi-mais","Riposte graduée;CNIL"
"numerama","2009-12-26","14762-hadopi-qui-sont-ses-membres-designes-au-journal-officiel","Franck Riester;Mireille Imbert-Quaretta;Patrick Zelnik;Renaud Donnedieu de Vabres;Riposte graduée;ARMT;CGTI;Conseil d'Etat;CSPLA;DRM;Jacques Bille;Jacques Toubon;Jean Musitelli;Min. Justice;Marie-Françoise Marais;Michel Thiollière;Mulholland Drive;Parlement Européen;UFC-QC"
"numerama","2010-02-01","14979-baisser-le-prix-de-la-musique-pour-optimiser-les-profits-de-l-industrie","Apple"
"numerama","2010-02-04","15010-filtrage-des-jeux-en-ligne-le-senateur-dupont-veut-risquer-la-censure-de-la-loi","ARJEL;LOPPSI;UMP"
"numerama","2010-02-04","15012-hadopi-mayonnaise-contre-la-riposte-graduee-en-belgique","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée"
"numerama","2010-02-04","15013-les-geants-du-web-en-france-demandent-une-neutralite-du-net-pas-vraiment-neutre","Barack Obama;ASIC;Dailymotion;Deezer;Jean-Bernard Lévy;Microsoft;Orange;SFR;V/U;Yahoo"
"numerama","2010-02-04","15019-comment-les-majors-tuent-dans-l-oeuf-la-musique-en-ligne-legale-en-france","Nicolas Sarkozy;Patrick Zelnik;Christophe Lameignère;Deezer;EMI;Jacques Toubon;SNEP;Sony;V/U;Warner"
"zdnet","2010-02-04","lectures-bio-de-richard-stallman-bataille-hadopi-filtrage-du-net-et-pedopornographie-39712768","Framasoft;Jérémie Zimmermann;LOPPSI;Quadrature du Net;Richard Stallman;Wikileaks"
"numerama","2010-02-05","15020-l-acta-negocie-sans-doute-jusqu-en-2011-sans-hadopi-dedans","Riposte graduée;ALPA;Min. Commerce;DMCA;Françoise Castex;Wikileaks"
"numerama","2010-02-05","15022-hollywood-echoue-a-imposer-une-riposte-graduee-contre-bittorrent-en-australie","Riposte graduée;Disney;Warner"
"numerama","2010-02-05","15024-la-presidente-du-forum-des-droits-sur-internet-regrette-la-loi-hadopi","Isabelle Falque-Pierrotin;Matignon"
"numerama","2010-02-08","15037-la-loi-hadopi-appliquee-courant-2010-selon-un-franck-riester-sans-conviction","Christine Albanel;Franck Riester;Frédéric Mitterrand;Riposte graduée;CNIL;TMG;UMP"
"numerama","2010-02-08","15039-acta-bruxelles-assure-que-la-riposte-graduee-sera-compatible-avec-l-amendement-138","Riposte graduée;ALPA;Min. Commerce;Commission Européenne;Paquet Télécom;Parlement Européen;Union Européenne"
"numerama","2010-02-15","15093-acta-le-gouvernement-evoque-le-traite-secret-mais-reste-flou-sur-son-contenu","ALPA;Eric Woerth;Marc Le Fur;Nicolas Dupont-Aignan;UMP"
"numerama","2010-02-15","15094-franck-riester-la-loi-hadopi-n-est-pas-limitee-a-la-musique-et-au-cinema","Franck Riester"
"zdnet","2010-02-15","e-administration-25-propositions-pour-ameliorer-la-relation-numerique-aux-usagers-39713004","Dailymotion;Eric Woerth"
"numerama","2010-02-23","15133-pour-hadopi-et-contre-le-logiciel-libre-michel-charasse-entre-au-conseil-constitutionnel","Nicolas Sarkozy;Riposte graduée;Ségolène Royal;Conseil Constitutionnel;DRM"
"numerama","2010-02-24","15135-orange-bloque-l-enregistrement-de-la-tv-payante-illegalement","DRM;Free;Orange"
"numerama","2010-02-24","15138-neutralite-du-net-un-mouton-noir-dans-la-bergerie-reunie-par-nkm","Christine Albanel;Nicolas Sarkozy;ASIC;Brice Hortefeux;Deep Packet Inspection;Jérémie Zimmermann;LOPPSI;Nathalie Kosciusko-Morizet;Orange;Quadrature du Net"
"numerama","2010-02-24","15141-l-iipa-veut-il-faire-de-l-open-source-une-menace-aussi-importante-que-le-piratage","Barack Obama;BSA;Free;MPAA;RIAA"
"numerama","2010-03-01","15163-les-ventes-numeriques-d-universal-music-peinent-a-decoller","Deezer;Napster;Spotify;V/U"
"numerama","2010-03-02","15175-freedocumentaries-propose-des-documentaires-gratuits-pour-la-verite","Free"
"numerama","2010-04-13","15177-l-inquietant-colloque-de-l-arcep-sur-la-quasi-neutralite-du-reseau-maj","Bouygues;Patrick Bloche;CSPLA;Free;SFR"
"numerama","2010-04-13","15492-nicolas-sarkozy-veut-taxer-au-maximum-les-fai-pour-financer-sa-carte-musique-jeune","Frédéric Mitterrand;Nicolas Sarkozy;Patrick Zelnik;Conseil d'Etat;COSIP;Pascal Nègre;TVA;UFC-QC"
"numerama","2010-03-04","15189-realnetworks-lache-realdvd-et-va-payer-45-millions-de-dollars-aux-ayants-droit","DMCA;DRM;MPAA"
"numerama","2010-03-05","15197-une-petition-contre-la-quasi-neutralite-du-net-qu-entend-imiter-l-arcep","EFF;LOPPSI"
"numerama","2010-03-05","15198-apple-supprime-les-detecteurs-de-wifi-de-l-app-store","Apple"
"numerama","2010-03-08","15207-fichier-hadopi-exclusif-au-p2p-la-boucle-est-bouclee","Renaud Donnedieu de Vabres;Riposte graduée"
"numerama","2010-03-08","15208-sxsw-2010-54-go-de-mp3-a-telecharger-par-bittorrent-legalement","DRM"
"numerama","2010-03-08","15210-une-etude-indique-que-la-loi-hadopi-augmente-le-piratage","Allostreaming;Megaupload"
"numerama","2010-03-08","15213-tribune-de-alain-dolium-modem-pax-numerica-et-les-muses","ALPA;LOPPSI;MoDem;Wikileaks"
"numerama","2010-03-08","15215-hadopi-vous-avez-dit-des-preuves-quelles-preuves","CNIL"
"zdnet","2010-03-08","hadopi-le-decret-relatif-aux-donnees-personnelles-publie-au-jo-39713619","Riposte graduée;Orange;Yahoo"
"numerama","2010-03-17","15285-le-projet-belge-de-riposte-graduee-prevoit-desormais-le-filtrage","Patrick Zelnik;Riposte graduée"
"numerama","2010-03-22","15312-bruxelles-assure-que-l-acta-ne-changera-rien-au-droit-europeen","Barack Obama;Riposte graduée;ALPA;Commission Européenne;V/U"
"numerama","2010-03-22","15315-pierre-sarkozy-dans-un-clip-anti-hadopi-ou-au-contraire-maj","Nicolas Sarkozy;Free;V/U"
"numerama","2010-03-22","15316-comment-le-snep-va-t-il-justifier-cette-nouvelle-chute-des-ventes-de-disques","CNIL;David El Sayegh;Pascal Nègre;SNEP"
"numerama","2010-03-25","15350-label-pour-la-musique-en-ligne-hadopi-l-a-reve-les-sites-marchand-l-ont-fait","Riposte graduée;The Pirate Bay;Amazon;Conseil d'Etat;Napster;Orange;Spotify;Union Européenne"
"numerama","2010-03-25","15358-le-senateur-socialiste-richard-yung-interpelle-christine-lagarde-sur-l-acta","Riposte graduée;ALPA;Christine Lagarde;Min. Commerce;LOPPSI;Marc Le Fur;Nicolas Dupont-Aignan;UMP"
"numerama","2010-03-26","15359-avec-hadopi-sarkozy-s-est-fait-avoir-comme-un-bleu-selon-christine-boutin","Nicolas Sarkozy;Christine Boutin;Jack Lang;UMP"
"numerama","2010-03-30","15386-les-majors-denigrent-a-retardement-l-etude-sur-l-impact-de-la-loi-hadopi","Riposte graduée;IFPI"
"numerama","2010-03-30","15388-calogero-soutien-de-la-loi-hadopi-condamne-pour-contrefacon-de-droits-d-auteurs","Calogero;Mission Olivennes;SACEM;SNEP;V/U"
"numerama","2010-04-03","15418-la-neutralite-du-net-c-est-quand-on-paye-la-sacem-maj","Arcep;Bernard Miyet;SACEM"
"numerama","2010-04-19","15429-copie-privee-la-taxe-sur-l-ipad-est-votee-avec-les-blu-ray-et-accessoires-auto","Amazon;Apple"
"numerama","2010-04-19","15541-michel-thiolliere-quitte-la-hadopi-dont-il-avait-ete-le-rapporteur-au-senat","Riposte graduée;Bruno Retailleau;Min. Défense;Michel Thiollière;UMP"
"zdnet","2010-04-19","hadopi-seedfuck-va-inonder-les-reseaux-p2p-de-fausses-adresses-ip-39750977","TMG"
"numerama","2010-04-10","15472-les-pirates-iraient-ils-aussi-au-cinema-nouvelle-hausse-de-la-frequentation-pour-ce-premier-trimestre","CNC"
"numerama","2010-04-14","15495-vers-la-creation-d-un-regulateur-de-la-neutralite-du-net","Arcep;ASIC;Benjamin Bayart;Christian Paul;CNIL;CSA;FDN;Free;SFR"
"numerama","2010-04-14","15496-jeux-en-ligne-ce-que-dit-et-ne-dit-pas-la-saisine-du-conseil-constitutionnel","Ségolène Royal;ARJEL"
"numerama","2010-04-14","15497-le-ministre-de-l-interieur-italien-telecharge-sur-emule-et-combat-hadopi","Riposte graduée;The Pirate Bay;Brice Hortefeux"
"zdnet","2010-04-14","neutralite-des-reseaux-ce-que-je-retiens-du-colloque-de-l-arcep-39750857","Bouygues;Benjamin Bayart;Bruno Retailleau;Catherine Trautmann;Christian Paul;CNIL;Commission Européenne;Conseil d'Etat;CSA;Dailymotion;FDN;France Télécom;Free;Isabelle Falque-Pierrotin;Jacques Toubon;Jean-Michel Planche;Jérémie Zimmermann;Laure de La Raudière;Lionel Tardy;Nathalie Kosciusko-Morizet;Orange;Quadrature du Net;Stéphane Richard;UFC-QC"
"numerama","2010-04-15","15509-nkm-defend-archos-contre-l-ipad-qu-elle-juge-trop-lourd","François Fillon;Apple;Matignon;Nathalie Kosciusko-Morizet"
"numerama","2010-04-16","15525-acta-le-secret-sera-leve-le-21-avril-sans-hadopi-mondiale","Riposte graduée;ALPA"
"numerama","2010-04-16","15527-hadopi-une-liste-publiee-des-oeuvres-recherchees-sur-emule","ALPA;SCPP;TMG"
"zdnet","2010-04-16","le-droit-d-auteur-et-le-piratage-s-invitent-dans-le-debat-sur-la-neutralite-du-net-39750937","Arcep;Bernard Miyet;Jean Musitelli;LOPPSI;Nathalie Kosciusko-Morizet;SACEM"
"numerama","2010-04-17","15533-les-pirates-du-monde-entier-se-reunissent-a-bruxelles-pour-se-federer","ALPA;Facebook;Parti Pirate"
"numerama","2010-04-17","15537-des-associations-d-archivistes-et-de-bibliothecaires-s-opposent-a-l-acta","ALPA;Calimaq;DRM;IBM;Twitter"
"numerama","2010-04-21","15556-acta-publication-officielle-d-un-texte-consolide-maj","ALPA;Jérémie Zimmermann;Quadrature du Net"
"numerama","2010-04-21","15562-le-financement-de-la-carte-musique-jeune-conteste-par-les-fai","Bouygues;Nicolas Sarkozy;Patrick Zelnik;Conseil d'Etat;Fédération Française des Télécoms;Numericable;Orange;SFR;TVA"
"zdnet","2010-04-21","acta-fai-et-services-internet-les-nouveaux-policiers-du-droit-d-auteur-39751057","Riposte graduée;ALPA;DRM"
"numerama","2010-04-26","15591-la-tva-va-t-elle-enfin-obliger-les-fai-a-detailler-leurs-prix-et-leurs-options","Christine Albanel;Nicolas Sarkozy;Commission Européenne;COSIP;France Télévisions;Free;Jacques Toubon;Orange;TVA"
"numerama","2010-04-26","15594-hadopi-la-scpp-reinvente-le-droit-pour-justifier-l-envoi-des-messages","Marc Guez;SCPP"
"numerama","2010-04-26","15595-dadvsi-4-ans-apres-aucune-condamnation","Christine Albanel;Frédéric Mitterrand;ALPA;DRM;Lionel Tardy;UMP"
"numerama","2010-04-26","15598-on-avait-presque-oublie-de-feter-la-journee-mondiale-de-la-propriete-intellectuelle","ALPA;OMPI"
"numerama","2010-04-27","15600-l-acta-debattu-par-le-parlement-francais-des-2010","Nicolas Sarkozy;ALPA;Commission Européenne;Lionel Tardy;Neelie Kroes;Patrice Martin-Lalande;UMP"
"numerama","2010-06-01","15606-la-france-defend-son-ideologie-du-droit-d-auteur-au-parlement-europeen-maj","Riposte graduée;ALPA;EUCD;Napster;Paquet Télécom;Parlement Européen;rapport Gallo;SACEM;UMP"
"numerama","2010-06-01","15837-l-ethique-du-numerique-vue-par-des-deputes-ump","Frédéric Lefebvre;ALPA;CNIL;Conseil National du Numérique;Facebook;Lionel Tardy;Nadine Morano;Nathalie Kosciusko-Morizet;Philippe Gosselin;UMP"
"numerama","2010-06-01","15844-wawa-mania-martyr-ou-incendiaire-du-combat-contre-hadopi","The Pirate Bay;ALPA;Parti Pirate"
"numerama","2010-06-01","15845-franck-riester-accueille-froidement-le-rapport-ump-sur-l-ethique-du-numerique","Franck Riester;Nicolas Sarkozy;Riposte graduée;Hadopi-Collège;DEA;rapport Gallo;UMP"
"numerama","2010-04-29","15619-l-industrie-musicale-se-felicite-de-l-effet-des-lois-anti-piratage","Riposte graduée;The Pirate Bay;ALPA;Commission Européenne;Deezer;IFPI;IPRED;Parti Pirate;Spotify"
"numerama","2010-04-29","15623-comment-bittorrent-et-ses-utilisateurs-ont-ete-traques-par-l-inria","Riposte graduée;The Pirate Bay;OVH;TMG"
"numerama","2010-04-29","15624-hadopi-et-bittorrent-pourquoi-la-methode-de-l-inria-est-inapplicable-legalement","ALPA;CNIL;Conseil d'Etat;SACEM;SCPP;SPPF"
"numerama","2010-04-30","15631-la-guerre-de-l-acces-nouvel-enjeu-pour-l-avenir-d-internet","ALPA;Conseil Constitutionnel;Jérémie Zimmermann;Quadrature du Net"
"numerama","2010-04-30","15634-l-hadopi-devrait-reveler-son-calendrier-a-marche-forcee-ce-lundi-3-mai","Christine Albanel;Franck Riester;Riposte graduée;ARMT;Éric Walter;Marie-Françoise Marais;UMP"
"numerama","2010-04-30","15640-un-depute-ump-propose-une-loi-pour-une-licence-globale-a-palier","Alain Suguenot;Riposte graduée;UMP"
"numerama","2010-05-11","15699-nec-fait-adopter-une-technologie-de-filtrage-dans-le-standard-mpeg-7","INA"
"numerama","2010-05-11","15706-free-cede-sa-place-de-premier-fai-alternatif-a-sfr","Bouygues;Riposte graduée;Alice;FDN;Free;Orange;SFR;V/U"
"numerama","2010-05-14","15725-riposte-graduee-sitot-votee-la-loi-debill-deja-abrogee","Riposte graduée;DEA;Min. Travail"
"numerama","2010-05-17","15734-un-fai-americain-refuse-d-identifier-ses-abonnes-presumes-pirates","Free;Warner"
"numerama","2010-05-22","15782-warner-bros-accuse-d-avoir-pirate-une-methode-anti-piratage","Riposte graduée;TMG;Warner"
"numerama","2010-05-22","15784-les-premiers-filtrages-de-sites-de-paris-en-ligne-juste-avant-la-coupe-du-monde","ARJEL;Google France"
"numerama","2010-05-26","15808-les-chaines-de-la-tnt-veulent-brider-les-televiseurs-connectes","Orange"
"zdnet","2010-05-26","la-hadopi-recherche-un-responsable-de-la-securite-it-resistant-au-stress-39751920","Éric Walter;UMP"
"numerama","2010-05-27","15809-securite-negligence-caracterisee-a-la-sacem-maj","SACEM"
"numerama","2010-05-27","15814-les-lettres-de-menace-contre-les-pirates-presumes-rapportent-gros","CNIL;Min. Justice;TMG"
"numerama","2010-05-31","15828-l-hadopi-confirme-par-l-emploi-son-interet-pour-le-filtrage-par-dpi","Michel Riguidel;Arcep;CNIL;Hadopi-Collège;CSA"
"numerama","2010-06-03","15864-hadopi-et-l-on-parle-desormais-du-mois-de-juillet-pour-les-1ers-mails","Christine Albanel;Franck Riester;Frédéric Mitterrand;Riposte graduée;CNIL;Conseil d'Etat;FDN;Orange"
"numerama","2010-06-03","15869-eric-walter-hadopi-trouve-un-peu-hypocrite-le-debat-sur-les-logiciels-de-securisation","Michel Riguidel;Riposte graduée;Éric Walter"
"numerama","2011-02-04","15894-insolite-le-depute-anti-hadopi-patrick-roy-joue-du-metal-sur-scene-maj-2","Franck Riester;Christine Boutin"
"numerama","2011-02-04","17977-la-lutte-contre-le-terrorisme-victime-de-l-hadopi","Riposte graduée"
"numerama","2010-06-12","15909-nicolas-sarkozy-ne-veut-pas-voir-xavier-niel-posseder-le-monde-maj","Christine Albanel;Martin Bouygues;Bouygues;Nicolas Sarkozy;Riposte graduée;Xavier Niel;France Télécom;Free;Stéphane Richard"
"numerama","2010-06-19","16018-la-cnil-ouvre-un-service-de-plainte-en-ligne-concernant-la-publicite","CNIL"
"numerama","2010-06-23","16040-un-t-shirt-pour-affirmer-que-vous-etes-une-super-crapule","Dailymotion;France Télévisions"
"numerama","2010-06-23","16042-hadopi-audition-a-huis-clos-ce-matin-devant-les-deputes","Christine Albanel;Michel Riguidel;Conseil d'Etat;FDN;Lionel Tardy;Marie-Françoise Marais;Orange;TMG;UMP"
"numerama","2010-06-23","16045-olivennes-avait-negocie-la-creation-de-l-hadopi-pour-son-pays","Christine Albanel;Franck Riester;François Hollande;Nicolas Sarkozy;Riposte graduée;Catherine Tasca;Mission Olivennes;FNAC;Jack Lang;Min. Justice;Parti Socialiste;Pierre Arditi"
"numerama","2010-06-23","16048-jean-luc-godard-le-droit-d-auteur-a-fusiller-tout-de-suite","Jean-Luc Godard"
"numerama","2010-06-26","16087-hadopi-la-negligence-caracterisee-est-enfin-definie-de-maniere-tres-floue","Franck Riester;Éric Walter;Min. Justice"
"numerama","2010-06-26","16089-le-decret-sur-la-negligence-caracterisee-est-d-une-etonnante-subtilite-selon-l-hadopi","Mireille Imbert-Quaretta;Riposte graduée;Conseil d'Etat;Hadopi-CPD"
