"source","t","uid","k","n","w"
"numerama","2012-03-21","22099-internet-et-la-remuneration-des-createurs-ou-les-detracteurs-mis-de-cote","Jacques Legendre",1,0.0909090909090909
"numerama","2012-03-21","22099-internet-et-la-remuneration-des-createurs-ou-les-detracteurs-mis-de-cote","Marie-Christine Blandin",1,0.0625
"numerama","2012-03-22","22104-l-hadopi-s-interroge-sur-le-devenir-du-label-pur","Éric Walter",1,0.00598802395209581
"numerama","2012-03-24","22131-bref-je-suis-chez-free-mobile","Free",1,0.0026246719160105
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","CNIL",2,0.00530503978779841
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","V/U",2,0.00335570469798658
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","SACEM",1,0.00301204819277108
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","Jérôme Roger",1,0.0555555555555556
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","SCPP",1,0.00714285714285714
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","SPPF",1,0.0153846153846154
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2005-10-27","2220-la-cnil-gene-changeons-les-regles","Alex Türk",1,0.03125
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","François Hollande",2,0.0033500837520938
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","Verts",1,0.00757575757575758
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","Free",1,0.0026246719160105
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","LOPPSI",1,0.00483091787439614
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","Richard Stallman",1,0.0416666666666667
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","Eva Joly",1,0.0344827586206897
"numerama","2012-03-31","22203-eva-joly-determinee-a-legaliser-le-telechargement","EELV",1,0.0666666666666667
"numerama","2012-03-31","22206-le-streaming-favorise-l-achat-de-musique-et-les-concerts","Spotify",1,0.00806451612903226
"numerama","2012-03-31","22206-le-streaming-favorise-l-achat-de-musique-et-les-concerts","Dailymotion",1,0.00602409638554217
"numerama","2012-03-31","22206-le-streaming-favorise-l-achat-de-musique-et-les-concerts","V/U",3,0.00503355704697987
"numerama","2012-03-31","22206-le-streaming-favorise-l-achat-de-musique-et-les-concerts","Pascal Nègre",1,0.010752688172043
"numerama","2012-04-02","22212-hadopi-a-protege-la-jeunesse-affirme-frederic-mitterrand","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2012-04-02","22212-hadopi-a-protege-la-jeunesse-affirme-frederic-mitterrand","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-04-02","22212-hadopi-a-protege-la-jeunesse-affirme-frederic-mitterrand","UMP",1,0.00126903553299492
"numerama","2012-04-02","22212-hadopi-a-protege-la-jeunesse-affirme-frederic-mitterrand","Benjamin Lancar",1,0.05
"numerama","2012-04-03","22222-la-hadopi-privee-americaine-se-met-en-place","Warner",1,0.00980392156862745
"numerama","2012-04-03","22222-la-hadopi-privee-americaine-se-met-en-place","Verizon",1,0.0769230769230769
"numerama","2012-04-03","22224-hadopi-les-propositions-des-candidats-en-une-image","François Hollande",2,0.0033500837520938
"numerama","2012-04-03","22224-hadopi-les-propositions-des-candidats-en-une-image","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Apple",1,0.004
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Warner",1,0.00980392156862745
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Sony",1,0.00564971751412429
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","IBM",1,0.0833333333333333
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Microsoft",1,0.00636942675159236
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Disney",1,0.0384615384615385
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","ARMT",1,0.010752688172043
"numerama","2012-04-04","22234-francois-hollande-repensera-hadopi-des-la-premiere-annee-de-son-mandat","François Hollande",2,0.0033500837520938
"numerama","2012-04-04","22234-francois-hollande-repensera-hadopi-des-la-premiere-annee-de-son-mandat","Twitter",1,0.0037037037037037
"numerama","2012-04-05","22242-acta-bruxelles-cherche-a-repousser-le-vote-pour-assurer-sa-ratification","ALPA",1,0.00338983050847458
"numerama","2012-04-25","22434-francois-hollande-si-je-suis-elu-il-n-y-aura-pas-de-legalisation-du-p2p","François Hollande",2,0.0033500837520938
"numerama","2012-04-25","22434-francois-hollande-si-je-suis-elu-il-n-y-aura-pas-de-legalisation-du-p2p","SACD",3,0.0172413793103448
"numerama","2012-04-25","22434-francois-hollande-si-je-suis-elu-il-n-y-aura-pas-de-legalisation-du-p2p","ALPA",1,0.00338983050847458
"numerama","2012-04-25","22435-le-president-du-parlement-europeen-va-discuter-acta-sur-facebook","Facebook",1,0.00395256916996047
"numerama","2012-04-25","22435-le-president-du-parlement-europeen-va-discuter-acta-sur-facebook","Bernard Accoyer",1,0.0357142857142857
"numerama","2012-04-25","22435-le-president-du-parlement-europeen-va-discuter-acta-sur-facebook","ALPA",1,0.00338983050847458
"numerama","2012-04-25","22448-seulement-12-des-francais-connaissent-le-parti-pirate","Verts",1,0.00757575757575758
"numerama","2012-04-25","22448-seulement-12-des-francais-connaissent-le-parti-pirate","Parti Pirate",1,0.0126582278481013
"numerama","2012-04-25","22448-seulement-12-des-francais-connaissent-le-parti-pirate","Maxime Rouquet",1,0.0416666666666667
"numerama","2012-04-28","22479-la-riposte-graduee-pas-active-avant-2014-au-royaume-uni","Justice",1,0.00574712643678161
"numerama","2012-04-28","22479-la-riposte-graduee-pas-active-avant-2014-au-royaume-uni","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2012-04-28","22479-la-riposte-graduee-pas-active-avant-2014-au-royaume-uni","DEA",1,0.0344827586206897
"numerama","2012-04-28","22479-la-riposte-graduee-pas-active-avant-2014-au-royaume-uni","British Telecom",1,0.0714285714285714
"numerama","2012-05-03","22515-l-europe-s-oppose-a-toute-restriction-injustifiee-et-disproportionnee-d-internet","RSF",1,0.0161290322580645
"numerama","2012-05-03","22515-l-europe-s-oppose-a-toute-restriction-injustifiee-et-disproportionnee-d-internet","ONU",1,0.04
"zdnet","2012-05-03","le-blocage-de-pirate-bay-au-royaume-uni-commence-sans-beaucoup-d-efficacite-39771383","TPB",2,0.00826446280991736
"zdnet","2012-05-03","le-blocage-de-pirate-bay-au-royaume-uni-commence-sans-beaucoup-d-efficacite-39771383","Virgin",2,0.0144927536231884
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","CSA",1,0.0025062656641604
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","François Hollande",2,0.0033500837520938
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","Patrick Bloche",2,0.00483091787439614
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","Fleur Pellerin",1,0.0123456790123457
"numerama","2012-05-07","22536-francois-hollande-elu-et-maintenant-quel-changement","Parti Socialiste",1,0.00719424460431655
"numerama","2012-05-07","22538-bruxelles-ne-croit-plus-a-l-adoption-du-traite-acta","Neelie Kroes",1,0.04
"numerama","2012-05-07","22538-bruxelles-ne-croit-plus-a-l-adoption-du-traite-acta","SOPA",1,0.0188679245283019
"numerama","2012-05-07","22538-bruxelles-ne-croit-plus-a-l-adoption-du-traite-acta","ALPA",1,0.00338983050847458
"numerama","2012-05-07","22538-bruxelles-ne-croit-plus-a-l-adoption-du-traite-acta","Commission Européenne",1,0.0166666666666667
"numerama","2012-05-07","22538-bruxelles-ne-croit-plus-a-l-adoption-du-traite-acta","Parti Pirate",1,0.0126582278481013
"numerama","2012-05-07","22540-hadopi-42-des-internautes-ne-souhaitent-pas-l-arret-immediat","CSA",1,0.0025062656641604
"numerama","2012-05-07","22540-hadopi-42-des-internautes-ne-souhaitent-pas-l-arret-immediat","François Hollande",2,0.0033500837520938
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","Didier Mathus",2,0.0145985401459854
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","Aurélie Filippetti",1,0.00169779286926995
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","François Hollande",2,0.0033500837520938
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","UMP",1,0.00126903553299492
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","Fleur Pellerin",1,0.0123456790123457
"numerama","2012-05-10","22567-hollande-de-toute-facon-les-gens-ne-vont-pas-voter-sur-hadopi","Parti Socialiste",1,0.00719424460431655
"numerama","2012-05-11","22578-dailymotion-condamne-pour-le-retrait-trop-tardif-d-extraits-d-un-film","Dailymotion",1,0.00602409638554217
"numerama","2012-05-11","22578-dailymotion-condamne-pour-le-retrait-trop-tardif-d-extraits-d-un-film","LCEN",1,0.0125
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","François Hollande",2,0.0033500837520938
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Mission Lescure",2,0.00237529691211401
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","FNAC",1,0.00694444444444444
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Mission Olivennes",2,0.00557103064066852
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Mission Zelnik",2,0.00769230769230769
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Naïve",1,0.037037037037037
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","V/U",3,0.00503355704697987
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Fleur Pellerin",1,0.0123456790123457
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Lagardère",1,0.0384615384615385
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","LQDN",2,0.0035650623885918
"numerama","2013-03-08","22676-pierre-lescure-rendra-ses-conclusions-sur-l-exception-culturelle-le-15-avril-maj","Philippe Aigrain",1,0.0238095238095238
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Didier Mathus",2,0.0145985401459854
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Jean-Marc Ayrault",2,0.0137931034482759
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","François Hollande",2,0.0033500837520938
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Mission Lescure",2,0.00237529691211401
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Éric Walter",1,0.00598802395209581
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","UMP",1,0.00126903553299492
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Franck Riester",2,0.00444444444444444
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","Parti Socialiste",1,0.00719424460431655
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","ARMT",1,0.010752688172043
"numerama","2012-05-28","22723-du-rififi-a-la-tete-de-la-hadopi","HADOPI",1,0.0112359550561798
"numerama","2012-05-29","22736-youtube-gagne-contre-tf1-qui-lui-reclamait-141-millions-d-euros-maj","Dailymotion",1,0.00602409638554217
"numerama","2012-05-29","22741-tf1-contre-youtube-notre-analyse-d-un-jugement-coup-de-poing","LCEN",1,0.0125
"numerama","2012-06-02","22773-offre-legale-et-les-dessins-animes-japonais","Dailymotion",1,0.00602409638554217
"numerama","2012-06-02","22773-offre-legale-et-les-dessins-animes-japonais","Megaupload",2,0.00395256916996047
"numerama","2012-06-02","22773-offre-legale-et-les-dessins-animes-japonais","Orange",1,0.00352112676056338
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","CNIL",1,0.0026525198938992
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","TMG",1,0.0034965034965035
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","Mireille Imbert-Quaretta",1,0.00313479623824451
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","SACEM",1,0.00301204819277108
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","ALPA",1,0.00338983050847458
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","SCPP",1,0.00714285714285714
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","SPPF",1,0.0153846153846154
"numerama","2012-06-05","22783-bientot-des-mails-hadopi-pour-les-jeux-video-pirates","SELL",1,0.0909090909090909
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","UMP",1,0.00126903553299492
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Dailymotion",1,0.00602409638554217
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Justice",1,0.00574712643678161
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Twitter",1,0.0037037037037037
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Commission Européenne",1,0.0166666666666667
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Jean Dionis du Séjour",2,0.018018018018018
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","LCEN",1,0.0125
"numerama","2012-09-03","22786-la-commission-europeenne-veut-un-internet-propre-maj","Union Européenne",1,0.0140845070422535
"numerama","2012-09-03","23587-hadopi-pas-de-clemence-demandee-aux-parquets","François Hollande",2,0.0033500837520938
"numerama","2012-09-03","23587-hadopi-pas-de-clemence-demandee-aux-parquets","Hadopi-CPD",2,0.00930232558139535
"numerama","2012-09-03","23587-hadopi-pas-de-clemence-demandee-aux-parquets","Parti Socialiste",1,0.00719424460431655
"numerama","2012-09-03","23587-hadopi-pas-de-clemence-demandee-aux-parquets","Gouvernement",1,0.008
"numerama","2012-09-03","23590-bruxelles-veut-encourager-le-partage-des-ondes-radioelectriques","Arcep",1,0.00925925925925926
"numerama","2012-09-03","23590-bruxelles-veut-encourager-le-partage-des-ondes-radioelectriques","CSA",1,0.0025062656641604
"numerama","2012-09-03","23590-bruxelles-veut-encourager-le-partage-des-ondes-radioelectriques","Neelie Kroes",1,0.04
"numerama","2012-09-03","23590-bruxelles-veut-encourager-le-partage-des-ondes-radioelectriques","Commission Européenne",1,0.0166666666666667
"numerama","2012-09-03","23594-selon-la-hadopi-95-des-avertissements-sont-suivis-d-effet","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-09-03","23594-selon-la-hadopi-95-des-avertissements-sont-suivis-d-effet","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-09-03","23594-selon-la-hadopi-95-des-avertissements-sont-suivis-d-effet","SACEM",1,0.00301204819277108
"numerama","2012-06-08","22834-clean-it-vers-une-base-de-donnees-des-contenus-a-bannir-du-web","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-06-08","22834-clean-it-vers-une-base-de-donnees-des-contenus-a-bannir-du-web","Commission Européenne",1,0.0166666666666667
"numerama","2012-06-08","22835-la-quadrature-du-net-fait-appel-a-la-generosite-des-internautes","LQDN",2,0.0035650623885918
"numerama","2012-06-08","22835-la-quadrature-du-net-fait-appel-a-la-generosite-des-internautes","LOPPSI",1,0.00483091787439614
"numerama","2012-06-08","22835-la-quadrature-du-net-fait-appel-a-la-generosite-des-internautes","ALPA",1,0.00338983050847458
"numerama","2012-06-09","22841-livre-numerique-l-actualitte-de-la-semaine-1","Amazon",1,0.00952380952380952
"numerama","2012-06-09","22841-livre-numerique-l-actualitte-de-la-semaine-1","Apple",1,0.004
"numerama","2012-06-09","22841-livre-numerique-l-actualitte-de-la-semaine-1","Justice",1,0.00574712643678161
"numerama","2012-06-12","22864-planete-lolo-ferme-des-administrateurs-arretes-d-autres-arrestations-en-vue","Megaupload",2,0.00395256916996047
"numerama","2012-06-12","22864-planete-lolo-ferme-des-administrateurs-arretes-d-autres-arrestations-en-vue","SACEM",1,0.00301204819277108
"numerama","2012-06-12","22864-planete-lolo-ferme-des-administrateurs-arretes-d-autres-arrestations-en-vue","ALPA",3,0.0101694915254237
"numerama","2012-06-20","22939-le-japon-va-punir-plus-severement-le-piratage-sur-internet","Free",1,0.0026246719160105
"numerama","2012-06-22","22964-tf1-l-ex-salarie-anti-hadopi-fait-appel-au-nom-de-la-liberte-d-opinion","Françoise de Panafieu",1,0.032258064516129
"numerama","2012-06-22","22964-tf1-l-ex-salarie-anti-hadopi-fait-appel-au-nom-de-la-liberte-d-opinion","Jérôme Bourreau-Guggenheim",1,0.0227272727272727
"numerama","2012-06-22","22965-un-senateur-ps-critique-l-opacite-des-taxes-reversees-aux-ayants-droit","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-06-22","22965-un-senateur-ps-critique-l-opacite-des-taxes-reversees-aux-ayants-droit","Jean-Marc Ayrault",1,0.00689655172413793
"numerama","2012-06-22","22965-un-senateur-ps-critique-l-opacite-des-taxes-reversees-aux-ayants-droit","François Hollande",2,0.0033500837520938
"numerama","2012-06-25","22990-hadopi-le-president-de-la-sacem-veut-des-sanctions-sans-sommation","François Hollande",2,0.0033500837520938
"numerama","2012-06-25","22990-hadopi-le-president-de-la-sacem-veut-des-sanctions-sans-sommation","Mission Lescure",2,0.00237529691211401
"numerama","2012-06-25","22990-hadopi-le-president-de-la-sacem-veut-des-sanctions-sans-sommation","SNEP",1,0.00476190476190476
"numerama","2012-06-25","22990-hadopi-le-president-de-la-sacem-veut-des-sanctions-sans-sommation","SACEM",1,0.00301204819277108
"numerama","2012-06-25","22990-hadopi-le-president-de-la-sacem-veut-des-sanctions-sans-sommation","Jean-Noël Tronc",1,0.0769230769230769
"numerama","2012-06-28","23042-jean-bernard-levy-quitterait-vivendi","V/U",1,0.00167785234899329
"numerama","2012-06-28","23042-jean-bernard-levy-quitterait-vivendi","SFR",1,0.00641025641025641
"numerama","2012-06-28","23042-jean-bernard-levy-quitterait-vivendi","Free",1,0.0026246719160105
"numerama","2012-06-28","23042-jean-bernard-levy-quitterait-vivendi","FDN",1,0.00862068965517241
"numerama","2012-06-29","23050-hadopi-pascal-negre-veut-donner-un-coup-sur-la-gueule-aux-recalcitrants","V/U",3,0.00503355704697987
"numerama","2012-06-29","23050-hadopi-pascal-negre-veut-donner-un-coup-sur-la-gueule-aux-recalcitrants","Pascal Nègre",1,0.010752688172043
"numerama","2012-07-02","23076-hadopi-4-des-abonnes-a-internet-ont-recu-un-avertissement","Arcep",1,0.00925925925925926
"numerama","2012-07-02","23076-hadopi-4-des-abonnes-a-internet-ont-recu-un-avertissement","Hadopi-CPD",1,0.00465116279069767
"numerama","2005-12-06","2309-une-petitition-contre-le-renforcement-du-droit-d-auteur","EUCD",1,0.0163934426229508
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","UMP",1,0.00126903553299492
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Christian Paul",1,0.00537634408602151
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Patrick Bloche",2,0.00483091787439614
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","LQDN",3,0.0053475935828877
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Franck Riester",2,0.00444444444444444
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Pascal Rogard",1,0.025
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","SACD",1,0.00574712643678161
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Jean Dionis du Séjour",2,0.018018018018018
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Muriel Marland-Militello",2,0.019047619047619
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Lionel Tardy",1,0.0101010101010101
"numerama","2012-07-03","23090-jour-de-vote-la-loi-sur-le-piratage-dont-vous-etes-le-heros","Philippe Gosselin",1,0.05
"numerama","2012-07-03","23091-l-hadopi-pas-pressee-de-venir-au-secours-des-consommateurs","Éric Walter",2,0.0119760479041916
"numerama","2012-07-03","23091-l-hadopi-pas-pressee-de-venir-au-secours-des-consommateurs","Twitter",1,0.0037037037037037
"numerama","2012-07-03","23091-l-hadopi-pas-pressee-de-venir-au-secours-des-consommateurs","ARMT",2,0.021505376344086
"numerama","2012-07-03","23096-hadopi-un-nouveau-cadre-juridique-au-cours-du-1er-semestre-2013","Aurélie Filippetti",1,0.00169779286926995
"numerama","2012-07-03","23096-hadopi-un-nouveau-cadre-juridique-au-cours-du-1er-semestre-2013","Jean-Marc Ayrault",2,0.0137931034482759
"numerama","2012-07-03","23096-hadopi-un-nouveau-cadre-juridique-au-cours-du-1er-semestre-2013","François Hollande",2,0.0033500837520938
"numerama","2012-07-03","23096-hadopi-un-nouveau-cadre-juridique-au-cours-du-1er-semestre-2013","Mission Lescure",2,0.00237529691211401
"numerama","2012-07-03","23096-hadopi-un-nouveau-cadre-juridique-au-cours-du-1er-semestre-2013","Pascal Nègre",1,0.010752688172043
"zdnet","2012-07-03","bilan-chiffre-de-la-hadopi-plus-d-un-million-d-emails-d-avertissement-envoyes-39773730","Arcep",1,0.00925925925925926
"zdnet","2012-07-03","bilan-chiffre-de-la-hadopi-plus-d-un-million-d-emails-d-avertissement-envoyes-39773730","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-07-03","bilan-chiffre-de-la-hadopi-plus-d-un-million-d-emails-d-avertissement-envoyes-39773730","France Télécom",1,0.0161290322580645
"zdnet","2012-07-03","l-utilisation-du-streaming-et-du-p2p-dans-les-entreprises-ne-faiblit-pas-39773718","Netflix",1,0.025
"zdnet","2012-07-03","l-utilisation-du-streaming-et-du-p2p-dans-les-entreprises-ne-faiblit-pas-39773718","Megaupload",2,0.00395256916996047
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","Jean-Marc Ayrault",2,0.0137931034482759
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","François Hollande",2,0.0033500837520938
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","Mission Lescure",2,0.00237529691211401
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","Fleur Pellerin",1,0.0123456790123457
"numerama","2012-07-13","23188-le-syndicat-de-l-edition-video-reclame-un-soutien-face-a-la-chute-du-dvd","Megaupload",2,0.00395256916996047
"numerama","2005-12-09","2320-dadvsi-un-lecteur-de-ratiatum-passe-a-l-action","EUCD",1,0.0163934426229508
"numerama","2012-07-19","23218-copie-privee-les-industriels-et-l-ufc-que-choisir-veulent-une-reforme","UFC-QC",3,0.0103448275862069
"numerama","2012-07-19","23218-copie-privee-les-industriels-et-l-ufc-que-choisir-veulent-une-reforme","Simavelec",1,0.111111111111111
"zdnet","2012-07-19","hadopi-des-resultats-bien-minces-pour-aurelie-filippetti-39774370","Aurélie Filippetti",2,0.0033955857385399
"zdnet","2012-07-19","hadopi-des-resultats-bien-minces-pour-aurelie-filippetti-39774370","François Hollande",2,0.0033500837520938
"zdnet","2012-07-19","hadopi-des-resultats-bien-minces-pour-aurelie-filippetti-39774370","Mission Lescure",2,0.00237529691211401
"zdnet","2012-07-19","hadopi-des-resultats-bien-minces-pour-aurelie-filippetti-39774370","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-07-20","23233-le-wifi-dans-l-hemicycle-de-l-assemblee-nationale-pour-bientot","UMP",1,0.00126903553299492
"numerama","2012-07-20","23233-le-wifi-dans-l-hemicycle-de-l-assemblee-nationale-pour-bientot","Bernard Accoyer",1,0.0357142857142857
"numerama","2012-07-20","23233-le-wifi-dans-l-hemicycle-de-l-assemblee-nationale-pour-bientot","Twitter",1,0.0037037037037037
"numerama","2012-07-23","23248-les-lobbys-en-action-pour-sauver-hadopi-video","Mission Lescure",2,0.00237529691211401
"numerama","2012-07-23","23248-les-lobbys-en-action-pour-sauver-hadopi-video","LQDN",2,0.0035650623885918
"numerama","2012-07-23","23248-les-lobbys-en-action-pour-sauver-hadopi-video","Forum d'Avignon",1,0.0454545454545455
"numerama","2012-07-23","23248-les-lobbys-en-action-pour-sauver-hadopi-video","SACEM",1,0.00301204819277108
"numerama","2012-07-23","23248-les-lobbys-en-action-pour-sauver-hadopi-video","Jean-Noël Tronc",1,0.0769230769230769
"numerama","2012-07-27","23281-hadopi-deezer-renouvelle-son-label-pur","V/U",2,0.00335570469798658
